-1, 9, 274, 500, -174
-1, 9, 273, 500, -173
-1, 9, 272, 500, -172
-1, 9, 271, 500, -171
-1, 9, 270, 500, -170
-1, 10, 269, 500, -169
-1, 10, 268, 500, -168
-1, 10, 267, 500, -167
-1, 10, 266, 500, -166
-1, 10, 265, 500, -165
-1, 10, 264, 500, -164
-1, 10, 263, 500, -163
-1, 10, 262, 500, -162
-1, 10, 261, 500, -161
-1, 10, 260, 500, -160
-1, 10, 259, 500, -159
-1, 10, 258, 500, -158
-1, 10, 257, 500, -157
-1, 10, 256, 500, -156
-1, 10, 255, 500, -155
-1, 10, 254, 500, -154
-1, 10, 253, 500, -153
-1, 10, 252, 500, -152
-1, 10, 251, 500, -151
-1, 10, 250, 500, -150
-1, 10, 249, 500, -149
-1, 10, 248, 500, -148
-1, 11, 247, 500, -147
-1, 11, 246, 500, -146
-1, 11, 245, 500, -145
-1, 11, 244, 500, -144
-1, 11, 243, 500, -143
-1, 11, 242, 500, -142
-1, 11, 241, 500, -141
-1, 11, 240, 500, -140
-1, 11, 239, 500, -139
-1, 11, 238, 500, -138
-1, 11, 237, 500, -137
-1, 11, 236, 500, -136
-1, 11, 235, 500, -135
-1, 11, 234, 500, -134
-1, 11, 233, 500, -133
-1, 11, 232, 500, -132
-1, 11, 231, 500, -131
-1, 11, 230, 500, -130
-1, 12, 229, 500, -129
-1, 12, 228, 500, -128
-1, 12, 227, 500, -127
-1, 12, 226, 500, -126
-1, 12, 225, 500, -125
-1, 12, 224, 500, -124
-1, 12, 223, 500, -123
-1, 12, 222, 500, -122
-1, 12, 221, 500, -121
-1, 12, 220, 500, -120
-1, 12, 219, 500, -119
-1, 12, 218, 500, -118
-1, 12, 217, 500, -117
-1, 12, 216, 500, -116
-1, 12, 215, 500, -115
-1, 13, 214, 500, -114
-1, 13, 213, 500, -113
-1, 13, 212, 500, -112
-1, 13, 211, 500, -111
-1, 13, 210, 500, -110
-1, 13, 209, 500, -109
-1, 13, 208, 500, -108
-1, 13, 207, 500, -107
-1, 13, 206, 500, -106
-1, 13, 205, 500, -105
-1, 13, 204, 500, -104
-1, 13, 203, 500, -103
-1, 14, 202, 500, -102
-1, 14, 201, 500, -101
-1, 14, 200, 500, -100
-1, 14, 199, 500, -99
-1, 14, 198, 500, -98
-1, 14, 197, 500, -97
-1, 14, 196, 500, -96
-1, 14, 195, 500, -95
-1, 14, 194, 500, -94
-1, 14, 193, 500, -93
-1, 14, 192, 500, -92
-1, 15, 191, 500, -91
-1, 15, 190, 500, -90
-1, 15, 189, 500, -89
-1, 15, 188, 500, -88
-1, 15, 187, 500, -87
-1, 15, 186, 500, -86
-1, 15, 185, 500, -85
-1, 15, 184, 500, -84
-1, 15, 183, 500, -83
-1, 16, 182, 500, -82
-1, 16, 181, 500, -81
-1, 16, 180, 500, -80
-1, 16, 179, 500, -79
-1, 16, 178, 500, -78
-1, 16, 177, 500, -77
-1, 16, 176, 500, -76
-1, 17, 175, 500, -75
-1, 17, 174, 500, -74
-1, 17, 173, 500, -73
-1, 17, 172, 500, -72
-1, 17, 171, 500, -71
-1, 17, 170, 500, -70
-1, 17, 169, 500, -69
-1, 18, 168, 500, -68
-1, 18, 167, 500, -67
-1, 18, 166, 500, -66
-1, 18, 165, 500, -65
-1, 18, 164, 500, -64
-1, 18, 163, 500, -63
-1, 19, 162, 500, -62
-1, 19, 161, 500, -61
-1, 19, 160, 500, -60
-1, 19, 159, 500, -59
-1, 19, 158, 500, -58
-1, 20, 157, 500, -57
-1, 20, 156, 500, -56
-1, 20, 155, 500, -55
-1, 20, 154, 500, -54
-1, 20, 153, 500, -53
-1, 21, 152, 500, -52
-1, 21, 151, 500, -51
-1, 21, 150, 500, -50
-1, 21, 149, 500, -49
-1, 22, 148, 500, -48
-1, 22, 147, 500, -47
-1, 22, 146, 500, -46
-1, 23, 145, 500, -45
-1, 23, 144, 500, -44
-1, 23, 143, 500, -43
-1, 23, 142, 500, -42
-1, 24, 141, 500, -41
-1, 24, 140, 500, -40
-1, 25, 139, 500, -39
-1, 25, 138, 500, -38
-1, 25, 137, 500, -37
-1, 26, 136, 500, -36
-1, 26, 135, 500, -35
-1, 27, 134, 500, -34
-1, 27, 133, 500, -33
-1, 28, 132, 500, -32
-1, 28, 131, 500, -31
-1, 29, 130, 500, -30
-1, 29, 129, 500, -29
-1, 30, 128, 500, -28
-1, 30, 127, 500, -27
-1, 31, 126, 500, -26
-1, 32, 125, 500, -25
-1, 32, 124, 500, -24
-1, 33, 123, 500, -23
-1, 34, 122, 500, -22
-1, 35, 121, 500, -21
-1, 36, 120, 500, -20
-1, 37, 119, 500, -19
-1, 38, 118, 500, -18
-1, 39, 117, 500, -17
-1, 40, 116, 500, -16
-1, 42, 115, 500, -15
-1, 43, 114, 500, -14
-1, 45, 113, 500, -13
-1, 47, 112, 500, -12
-1, 49, 111, 500, -11
-1, 52, 110, 500, -10
-1, 55, 109, 500, -9
-1, 58, 108, 500, -8
-1, 62, 107, 500, -7
-1, 67, 106, 500, -6
-1, 73, 105, 500, -5
-1, 81, 104, 500, -4
-1, 93, 103, 500, -3
-1, 111, 102, 500, -2
-1, 145, 101, 500, -1
-1, 300, 100, 500, 0
1, 996, 101, 500, 1
1, 300, 102, 500, 2
1, 145, 103, 500, 3
1, 111, 104, 500, 4
1, 93, 105, 500, 5
1, 81, 106, 500, 6
1, 73, 107, 500, 7
1, 67, 108, 500, 8
1, 62, 109, 500, 9
1, 58, 110, 500, 10
1, 55, 111, 500, 11
1, 52, 112, 500, 12
1, 49, 113, 500, 13
1, 47, 114, 500, 14
1, 45, 115, 500, 15
1, 43, 116, 500, 16
1, 42, 117, 500, 17
1, 40, 118, 500, 18
1, 39, 119, 500, 19
1, 38, 120, 500, 20
1, 37, 121, 500, 21
1, 36, 122, 500, 22
1, 35, 123, 500, 23
1, 34, 124, 500, 24
1, 33, 125, 500, 25
1, 32, 126, 500, 26
1, 32, 127, 500, 27
1, 31, 128, 500, 28
1, 30, 129, 500, 29
1, 30, 130, 500, 30
1, 29, 131, 500, 31
1, 29, 132, 500, 32
1, 28, 133, 500, 33
1, 28, 134, 500, 34
1, 27, 135, 500, 35
1, 27, 136, 500, 36
1, 26, 137, 500, 37
1, 26, 138, 500, 38
1, 25, 139, 500, 39
1, 25, 140, 500, 40
1, 25, 141, 500, 41
1, 24, 142, 500, 42
1, 24, 143, 500, 43
1, 23, 144, 500, 44
1, 23, 145, 500, 45
1, 23, 146, 500, 46
1, 23, 147, 500, 47
1, 22, 148, 500, 48
1, 22, 149, 500, 49
1, 22, 150, 500, 50
1, 21, 151, 500, 51
1, 21, 152, 500, 52
1, 21, 153, 500, 53
1, 21, 154, 500, 54
1, 20, 155, 500, 55
1, 20, 156, 500, 56
1, 20, 157, 500, 57
1, 20, 158, 500, 58
1, 20, 159, 500, 59
1, 19, 160, 500, 60
1, 19, 161, 500, 61
1, 19, 162, 500, 62
1, 19, 163, 500, 63
1, 19, 164, 500, 64
1, 18, 165, 500, 65
1, 18, 166, 500, 66
1, 18, 167, 500, 67
1, 18, 168, 500, 68
1, 18, 169, 500, 69
1, 18, 170, 500, 70
1, 17, 171, 500, 71
1, 17, 172, 500, 72
1, 17, 173, 500, 73
1, 17, 174, 500, 74
1, 17, 175, 500, 75
1, 17, 176, 500, 76
1, 17, 177, 500, 77
1, 16, 178, 500, 78
1, 16, 179, 500, 79
1, 16, 180, 500, 80
1, 16, 181, 500, 81
1, 16, 182, 500, 82
1, 16, 183, 500, 83
1, 16, 184, 500, 84
1, 15, 185, 500, 85
1, 15, 186, 500, 86
1, 15, 187, 500, 87
1, 15, 188, 500, 88
1, 15, 189, 500, 89
1, 15, 190, 500, 90
1, 15, 191, 500, 91
1, 15, 192, 500, 92
1, 15, 193, 500, 93
1, 14, 194, 500, 94
1, 14, 195, 500, 95
1, 14, 196, 500, 96
1, 14, 197, 500, 97
1, 14, 198, 500, 98
1, 14, 199, 500, 99
1, 14, 200, 500, 100
1, 14, 201, 500, 101
1, 14, 202, 500, 102
1, 14, 203, 500, 103
1, 14, 204, 500, 104
1, 13, 205, 500, 105
1, 13, 206, 500, 106
1, 13, 207, 500, 107
1, 13, 208, 500, 108
1, 13, 209, 500, 109
1, 13, 210, 500, 110
1, 13, 211, 500, 111
1, 13, 212, 500, 112
1, 13, 213, 500, 113
1, 13, 214, 500, 114
1, 13, 215, 500, 115
1, 13, 216, 500, 116
1, 12, 217, 500, 117
1, 12, 218, 500, 118
1, 12, 219, 500, 119
1, 12, 220, 500, 120
1, 12, 221, 500, 121
1, 12, 222, 500, 122
1, 12, 223, 500, 123
1, 12, 224, 500, 124
1, 12, 225, 500, 125
1, 12, 226, 500, 126
1, 12, 227, 500, 127
1, 12, 228, 500, 128
1, 12, 229, 500, 129
1, 12, 230, 500, 130
1, 12, 231, 500, 131
1, 11, 232, 500, 132
1, 11, 233, 500, 133
1, 11, 234, 500, 134
1, 11, 235, 500, 135
1, 11, 236, 500, 136
1, 11, 237, 500, 137
1, 11, 238, 500, 138
1, 11, 239, 500, 139
1, 11, 240, 500, 140
1, 11, 241, 500, 141
1, 11, 242, 500, 142
1, 11, 243, 500, 143
1, 11, 244, 500, 144
1, 11, 245, 500, 145
1, 11, 246, 500, 146
1, 11, 247, 500, 147
1, 11, 248, 500, 148
1, 11, 249, 500, 149
1, 10, 250, 500, 150
1, 10, 251, 500, 151
1, 10, 252, 500, 152
1, 10, 253, 500, 153
1, 10, 254, 500, 154
1, 10, 255, 500, 155
1, 10, 256, 500, 156
1, 10, 257, 500, 157
1, 10, 258, 500, 158
1, 10, 259, 500, 159
1, 10, 260, 500, 160
1, 10, 261, 500, 161
1, 10, 262, 500, 162
1, 10, 263, 500, 163
1, 10, 264, 500, 164
1, 10, 265, 500, 165
1, 10, 266, 500, 166
1, 10, 267, 500, 167
1, 10, 268, 500, 168
1, 10, 269, 500, 169
1, 10, 270, 500, 170
1, 10, 271, 500, 171
1, 9, 272, 500, 172
1, 9, 273, 500, 173
1, 9, 274, 500, 174
1, 9, 275, 500, 175
1, 9, 276, 500, 176
1, 9, 277, 500, 177
1, 9, 278, 500, 178
1, 9, 279, 500, 179
1, 9, 280, 500, 180
1, 9, 281, 500, 181
1, 9, 282, 500, 182
1, 9, 283, 500, 183
1, 9, 284, 500, 184
1, 9, 285, 500, 185
1, 9, 286, 500, 186
1, 9, 287, 500, 187
1, 9, 288, 500, 188
1, 9, 289, 500, 189
1, 9, 290, 500, 190
1, 9, 291, 500, 191
1, 9, 292, 500, 192
1, 9, 293, 500, 193
1, 9, 294, 500, 194
1, 9, 295, 500, 195
1, 9, 296, 500, 196
1, 9, 297, 500, 197
1, 9, 298, 500, 198
1, 8, 299, 500, 199
1, 8, 300, 500, 200
1, 8, 301, 500, 199
1, 8, 302, 500, 198
1, 8, 303, 500, 197
1, 9, 304, 500, 196
1, 9, 305, 500, 195
1, 9, 306, 500, 194
1, 9, 307, 500, 193
1, 9, 308, 500, 192
1, 9, 309, 500, 191
1, 9, 310, 500, 190
1, 9, 311, 500, 189
1, 9, 312, 500, 188
1, 9, 313, 500, 187
1, 9, 314, 500, 186
1, 9, 315, 500, 185
1, 9, 316, 500, 184
1, 9, 317, 500, 183
1, 9, 318, 500, 182
1, 9, 319, 500, 181
1, 9, 320, 500, 180
1, 9, 321, 500, 179
1, 9, 322, 500, 178
1, 9, 323, 500, 177
1, 9, 324, 500, 176
1, 9, 325, 500, 175
1, 9, 326, 500, 174
1, 9, 327, 500, 173
1, 9, 328, 500, 172
1, 9, 329, 500, 171
1, 9, 330, 500, 170
1, 10, 331, 500, 169
1, 10, 332, 500, 168
1, 10, 333, 500, 167
1, 10, 334, 500, 166
1, 10, 335, 500, 165
1, 10, 336, 500, 164
1, 10, 337, 500, 163
1, 10, 338, 500, 162
1, 10, 339, 500, 161
1, 10, 340, 500, 160
1, 10, 341, 500, 159
1, 10, 342, 500, 158
1, 10, 343, 500, 157
1, 10, 344, 500, 156
1, 10, 345, 500, 155
1, 10, 346, 500, 154
1, 10, 347, 500, 153
1, 10, 348, 500, 152
1, 10, 349, 500, 151
1, 10, 350, 500, 150
1, 10, 351, 500, 149
1, 10, 352, 500, 148
1, 11, 353, 500, 147
1, 11, 354, 500, 146
1, 11, 355, 500, 145
1, 11, 356, 500, 144
1, 11, 357, 500, 143
1, 11, 358, 500, 142
1, 11, 359, 500, 141
1, 11, 360, 500, 140
1, 11, 361, 500, 139
1, 11, 362, 500, 138
1, 11, 363, 500, 137
1, 11, 364, 500, 136
1, 11, 365, 500, 135
1, 11, 366, 500, 134
1, 11, 367, 500, 133
1, 11, 368, 500, 132
1, 11, 369, 500, 131
1, 11, 370, 500, 130
1, 12, 371, 500, 129
1, 12, 372, 500, 128
1, 12, 373, 500, 127
1, 12, 374, 500, 126
1, 12, 375, 500, 125
1, 12, 376, 500, 124
1, 12, 377, 500, 123
1, 12, 378, 500, 122
1, 12, 379, 500, 121
1, 12, 380, 500, 120
1, 12, 381, 500, 119
1, 12, 382, 500, 118
1, 12, 383, 500, 117
1, 12, 384, 500, 116
1, 12, 385, 500, 115
1, 13, 386, 500, 114
1, 13, 387, 500, 113
1, 13, 388, 500, 112
1, 13, 389, 500, 111
1, 13, 390, 500, 110
1, 13, 391, 500, 109
1, 13, 392, 500, 108
1, 13, 393, 500, 107
1, 13, 394, 500, 106
1, 13, 395, 500, 105
1, 13, 396, 500, 104
1, 13, 397, 500, 103
1, 14, 398, 500, 102
1, 14, 399, 500, 101
1, 14, 400, 500, 100
1, 14, 401, 500, 99
1, 14, 402, 500, 98
1, 14, 403, 500, 97
1, 14, 404, 500, 96
1, 14, 405, 500, 95
1, 14, 406, 500, 94
1, 14, 407, 500, 93
1, 14, 408, 500, 92
1, 15, 409, 500, 91
1, 15, 410, 500, 90
1, 15, 411, 500, 89
1, 15, 412, 500, 88
1, 15, 413, 500, 87
1, 15, 414, 500, 86
1, 15, 415, 500, 85
1, 15, 416, 500, 84
1, 15, 417, 500, 83
1, 16, 418, 500, 82
1, 16, 419, 500, 81
1, 16, 420, 500, 80
1, 16, 421, 500, 79
1, 16, 422, 500, 78
1, 16, 423, 500, 77
1, 16, 424, 500, 76
1, 17, 425, 500, 75
1, 17, 426, 500, 74
1, 17, 427, 500, 73
1, 17, 428, 500, 72
1, 17, 429, 500, 71
1, 17, 430, 500, 70
1, 17, 431, 500, 69
1, 18, 432, 500, 68
1, 18, 433, 500, 67
1, 18, 434, 500, 66
1, 18, 435, 500, 65
1, 18, 436, 500, 64
1, 18, 437, 500, 63
1, 19, 438, 500, 62
1, 19, 439, 500, 61
1, 19, 440, 500, 60
1, 19, 441, 500, 59
1, 19, 442, 500, 58
1, 20, 443, 500, 57
1, 20, 444, 500, 56
1, 20, 445, 500, 55
1, 20, 446, 500, 54
1, 20, 447, 500, 53
1, 21, 448, 500, 52
1, 21, 449, 500, 51
1, 21, 450, 500, 50
1, 21, 451, 500, 49
1, 22, 452, 500, 48
1, 22, 453, 500, 47
1, 22, 454, 500, 46
1, 23, 455, 500, 45
1, 23, 456, 500, 44
1, 23, 457, 500, 43
1, 23, 458, 500, 42
1, 24, 459, 500, 41
1, 24, 460, 500, 40
1, 25, 461, 500, 39
1, 25, 462, 500, 38
1, 25, 463, 500, 37
1, 26, 464, 500, 36
1, 26, 465, 500, 35
1, 27, 466, 500, 34
1, 27, 467, 500, 33
1, 28, 468, 500, 32
1, 28, 469, 500, 31
1, 29, 470, 500, 30
1, 29, 471, 500, 29
1, 30, 472, 500, 28
1, 30, 473, 500, 27
1, 31, 474, 500, 26
1, 32, 475, 500, 25
1, 32, 476, 500, 24
1, 33, 477, 500, 23
1, 34, 478, 500, 22
1, 35, 479, 500, 21
1, 36, 480, 500, 20
1, 37, 481, 500, 19
1, 38, 482, 500, 18
1, 39, 483, 500, 17
1, 40, 484, 500, 16
1, 42, 485, 500, 15
1, 43, 486, 500, 14
1, 45, 487, 500, 13
1, 47, 488, 500, 12
1, 49, 489, 500, 11
1, 52, 490, 500, 10
1, 55, 491, 500, 9
1, 58, 492, 500, 8
1, 62, 493, 500, 7
1, 67, 494, 500, 6
1, 73, 495, 500, 5
1, 81, 496, 500, 4
1, 93, 497, 500, 3
1, 111, 498, 500, 2
1, 145, 499, 500, 1
1, 300, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
-1, 996, 499, -100, -1
-1, 300, 498, -100, -2
-1, 145, 497, -100, -3
-1, 111, 496, -100, -4
-1, 93, 495, -100, -5
-1, 81, 494, -100, -6
-1, 73, 493, -100, -7
-1, 67, 492, -100, -8
-1, 62, 491, -100, -9
-1, 58, 490, -100, -10
-1, 55, 489, -100, -11
